"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
5465,"Test Plans/Suite","test-plans/suite","alexandrux.palalau","RESOLVED","WORKSFORME","[QA] - verify - meta-intel: intel microcode update","2014-04-28 09:27:26"
15140,"AutoBuilder","autobuilder","alexis.lothore","RESOLVED","FIXED","AB-INT: yocto-testresults tagging failure, tag already exists","2023-10-12 07:05:26"
10513,"Layer Index","Layer Index","amanda.r.brindle","RESOLVED","FIXED","Show Yocto Project compatible status in the layer index","2023-11-02 23:19:34"
11930,"Layer Index","Layer Index","amanda.r.brindle","RESOLVED","FIXED","Gateway timeout error searching for recipes without keyword","2017-12-06 17:29:02"
11931,"Layer Index","Layer Index","amanda.r.brindle","RESOLVED","FIXED","""Starting bitbake server"" message shows up in update logs","2017-12-06 17:29:06"
11943,"OE-Core","Scripts and Tools","amanda.r.brindle","RESOLVED","FIXED","oe-pkgdata-util should support RPROVIDES","2018-02-05 14:17:42"
12092,"Meta-yocto","meta-yocto","amanda.r.brindle","RESOLVED","FIXED","Sources (/usr/src/debug) missing in -dbg packages when MACHINE=""qemumips""","2018-05-10 08:10:11"
12334,"OE-Core","Scripts and Tools","amanda.r.brindle","RESOLVED","FIXED","buildhistory-diff misreports RPROVIDES","2018-04-06 13:22:12"
12553,"OE-Core","core","amanda.r.brindle","RESOLVED","FIXED","waf.bbclass fails to provide useful error","2018-03-26 08:55:51"
7040,"OE-Core","core","amarnath.valluri","RESOLVED","FIXED","Support for /usr merge (à la systemd and Fedora)","2017-07-18 08:58:48"
13793,"Layer Index","Layer Index","amber.n.elliot","RESOLVED","FIXED","layerindex-web: Django 1.11 LTS EOL April 2020; need to upgrade to Django 2.2 LTS","2020-07-17 07:37:41"
4703,"Test Plans/Suite","test-plans/suite","andreea.b.proca","RESOLVED","WORKSFORME","[QA] - verify - Presenting information provided by the diffsigs tool","2014-04-23 09:12:24"
4705,"Test Plans/Suite","test-plans/suite","andreea.b.proca","RESOLVED","OBSOLETE","[QA] - verify - Filter the content of the recipes table","2013-12-20 23:45:15"
4707,"Test Plans/Suite","test-plans/suite","andreea.b.proca","RESOLVED","OBSOLETE","[QA] - verify - Filter the content of the packages table","2013-12-20 23:46:32"
5595,"Test Plans/Suite","test-plans/suite","andreea.b.proca","RESOLVED","WORKSFORME","[QA] - verify - Toaster must be able to stop a bitbake server, and clean all artifacts","2014-04-28 09:28:05"
4957,"BSPs","bsps-meta-fsl-arm","angolini","RESOLVED","FIXED","vivante-gpu-sdk don't build hardfloat","2014-03-07 15:19:24"
14605,"OE-Core","core","angolini","RESOLVED","FIXED","usermod -P is not valid anymore and causes build failure","2022-02-14 11:42:36"
6272,"BitBake","bitbake","anibal.limon","RESOLVED","FIXED","[PRS] Update fetcher code to handle checking upstream correctly with REGEX","2017-06-07 19:42:24"
7601,"Runtime Testing","general","anibal.limon","RESOLVED","FIXED","Add a test for the extensible SDK","2016-02-10 18:10:57"
8102,"Recipe Reporting System (RRS)","Recipe Reporting System (RRS)","anibal.limon","RESOLVED","FIXED","RRS should remove -native, -initial, -cross, etc. suffixes from package names when doing upstream checks","2017-06-07 19:42:39"
8120,"Automated Update Handler","Automatic Update Handler","anibal.limon","RESOLVED","FIXED","AUH: Add support for test if patch was already applied in upstream","2017-06-07 19:42:47"
8142,"Runtime Testing","general","anibal.limon","RESOLVED","FIXED","avahi daemon fails to start on systemd while testing core-image-sato","2016-09-08 17:28:50"
8427,"OE-Core","kernel","anibal.limon","RESOLVED","FIXED","qemu machines enable usage of virtio drivers","2016-01-08 13:34:32"
8778,"Recipe Reporting System (RRS)","Recipe Reporting System (RRS)","anibal.limon","RESOLVED","FIXED","RRS reports unknown upstream versions of gnutls and mesa, but local upstream check works","2016-04-25 13:52:30"
8937,"System Startup","system-startup","anibal.limon","RESOLVED","DUPLICATE","SystemdServiceTest failed on the autobuilder","2016-04-08 17:31:03"
8938,"Build Testing","general","anibal.limon","RESOLVED","OBSOLETE","oe-selftest: refactor command line arguments so usage is simpler","2017-12-06 16:51:29"
8962,"Automated Update Handler","Automatic Update Handler","anibal.limon","RESOLVED","FIXED","AUH: Add support for meta-intel","2017-12-06 16:51:33"
9038,"OE-Core","devtools / tool chain","anibal.limon","RESOLVED","FIXED","extensible sdk - generates empty manifests/needs file with what is installed","2017-12-06 16:52:08"
9089,"Runtime Testing","general","anibal.limon","RESOLVED","FIXED","Extensible SDK add tests for sdk-update","2016-02-29 16:58:02"
9299,"OE-Core","core","anibal.limon","RESOLVED","FIXED","Enable Tracing boot and process times in testing images","2016-08-01 15:18:04"
9393,"Runtime Testing","general","anibal.limon","RESOLVED","INVALID","When running testimage test_xorg_running failed getting the following error message Xorg does not appear to be running","2016-04-07 20:56:41"
9756,"OE-Core","core","anibal.limon","RESOLVED","FIXED","Plan clean up and improvements for oeqa","2017-12-06 16:56:24"
9870,"Patchwork/Patchtest","Patchtest","anibal.limon","RESOLVED","FIXED","patchtest-oe: check bugzilla entry in patches is correctly formatted","2016-07-29 14:40:43"
10330,"BitBake","bitbake","anibal.limon","RESOLVED","FIXED","bitbake with memory resident don't report SSTATE progress","2016-10-05 15:08:41"
10338,"OE-Core","core","anibal.limon","RESOLVED","FIXED","perl-native embeds host-dependent variables in sysroot","2017-01-17 14:01:28"
10604,"Build Testing","general","anibal.limon","RESOLVED","FIXED","Add an autobuilder worker capable of HW image testing","2017-12-06 17:15:32"
10828,"Runtime Testing","general","anibal.limon","RESOLVED","FIXED","get_tests_from_module() shouldn't assume oeSelfTest","2017-12-06 17:21:24"
10863,"Recipe Reporting System (RRS)","Recipe Reporting System (RRS)","anibal.limon","RESOLVED","FIXED","RRS hasn't updated itself since early December","2017-12-06 17:21:50"
10871,"Recipe Reporting System (RRS)","Recipe Reporting System (RRS)","anibal.limon","RESOLVED","FIXED","RRS: ""Commit"" link points to non-existing URL","2017-12-06 17:21:57"
11162,"Meta-yocto","meta-yocto","anibal.limon","RESOLVED","FIXED","yocto-compat-layer: filter out false positives (?)","2017-03-22 17:51:51"
11164,"Meta-yocto","meta-yocto","anibal.limon","RESOLVED","FIXED","yocto-compat-layer: Add support to isolate the environment","2017-04-06 19:02:05"
11214,"OE-Core","core","anibal.limon","RESOLVED","WONTFIX","perl and systemd-boot failing on configure steps with poky-tiny policy","2017-04-04 19:21:56"
11482,"OE-Core","Scripts and Tools","anibal.limon","RESOLVED","FIXED","yocto-compat-layer.py: return non-zero exit codes","2017-06-09 16:45:39"
11571,"Meta-yocto","meta-yocto","anibal.limon","RESOLVED","FIXED","yocto-compat-layer-wrapper: does not generate the output log when given the -o option","2017-06-09 16:45:54"
11622,"Build Testing","general","anibal.limon","RESOLVED","FIXED","oe-selftest: output no longer suitable for manual runs","2017-06-09 21:36:14"
11632,"Runtime Testing","general","anibal.limon","RESOLVED","FIXED","oe-selftest doesn't run all tests","2017-06-12 15:53:31"
11650,"Build Testing","general","anibal.limon","RESOLVED","FIXED","Ctrl+C from oe-selftest corrupts local.conf","2017-07-24 16:09:20"
11682,"Build Testing","general","anibal.limon","RESOLVED","DUPLICATE","oe-selftest does not clean-up properly the build/conf metadata","2017-06-23 17:55:35"
11741,"OE-Core","devtools / tool chain","anibal.limon","RESOLVED","FIXED","sdk: generates empty manifests when doing do_populate_sdk","2017-07-06 14:43:28"
11827,"Build Testing","general","anibal.limon","RESOLVED","FIXED","oe-selftest: report currently executing test","2017-08-03 16:42:23"
13573,"OE-Core","devtools / tool chain","ankur.tyagi85","RESOLVED","FIXED","Sanity check SDK_VENDOR","2020-02-10 13:44:45"
14947,"OE-Core","devtools / tool chain","Anton.Antonov","RESOLVED","FIXED","rust: conflicts between Yocto and CC-RS compiler parameters","2023-01-27 10:52:28"
11291,"OE-Core","deployment","anuj.mittal","RESOLVED","FIXED","Don't generate live images for x86","2020-01-07 05:46:23"
12338,"OE-Core","Scripts and Tools","anuj.mittal","RESOLVED","FIXED","checklayer: undefined LayerError","2018-03-28 20:02:58"
12401,"Build Testing","general","anuj.mittal","RESOLVED","NOTABUG","Most test cases fail when oe-selftest comes from a tarball","2018-03-21 03:42:57"
12452,"BSPs","bsps-oe-core","anuj.mittal","RESOLVED","FIXED","Fetcher failure for URL: 'http://distfiles.gentoo.org/distfiles/v86d-0.1.10.tar.bz2'","2018-01-08 00:51:37"
12506,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","FIXED","remove config for obsolete machines from yocto-kernel-cache","2018-02-13 07:16:04"
12508,"OE-Core","virtual machines","anuj.mittal","RESOLVED","FIXED","qemu hangs while running oe-selftest","2018-02-14 01:31:46"
12559,"OE-Core","Scripts and Tools","anuj.mittal","RESOLVED","FIXED","buildhistory-diff: directory rename detection sometimes goes crazy","2018-03-08 14:54:55"
12561,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","WONTFIX","Create a community resource for meta-intel","2020-01-07 05:56:03"
12666,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","FIXED","[2.5 M3 RC1] BSP-QEMU:core-image-sato-sdk-genericx86-64.hddimg unable to connect to console  with serial on Minnowboard Turbot","2018-12-14 10:18:33"
12694,"Build Testing","general","anuj.mittal","RESOLVED","FIXED","oe-selftest should warn if rm_work is enabled","2018-07-30 23:11:42"
12773,"Meta-yocto","meta-yocto","anuj.mittal","RESOLVED","NOTABUG","[Meta-Yocto :2.4.3RC2]  QA_WARN and QA_ERROR Mechanism checking Failed","2018-06-11 02:43:37"
12776,"OE-Core","deployment","anuj.mittal","RESOLVED","FIXED","hddimg installer hangs on sumo","2018-07-16 02:55:16"
12788,"OE-Core","core","anuj.mittal","RESOLVED","FIXED","[2.4.3.rc2] python ptest failed","2018-10-08 23:40:49"
12804,"Runtime","build-appliance","anuj.mittal","RESOLVED","FIXED","[QA 2.6 M1 rc1 ][Build Appliance]: proxy issue in VM ware","2018-08-02 23:21:35"
12832,"BSPs","bsps-configuration","anuj.mittal","RESOLVED","FIXED","[ 2.6 M1 rc1 ][BSP][Test case 267]: audio and video does not play in media player[Mturbot x86-64 and NUC7]","2018-07-24 10:08:15"
12860,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","FIXED","meta-intel[rocko]: out of tree kernel module builds fail for linux-intel 4.14 after update to 4.14.27","2018-08-30 01:09:41"
12878,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","FIXED","[meta-intel] Getting black screen after selecting ""install"" option when installing yocto image from USB.","2018-08-16 15:11:50"
12885,"Runtime Testing","general","anuj.mittal","RESOLVED","FIXED","[2.5.1 rc1] selftest wic test cases produce random results on debian9","2018-11-27 15:02:11"
12916,"OE-Core","core","anuj.mittal","RESOLVED","FIXED","Warnings for MACHINE=genericx86 in do_rootfs","2018-09-20 22:18:00"
12936,"OE-Core","core","anuj.mittal","RESOLVED","FIXED","xserver upgrade probably broke video rendering using vaapisink","2021-01-22 04:29:13"
12952,"BSPs","bsps-configuration","anuj.mittal","RESOLVED","WONTFIX","[QA 2.6.M3 rc1 ][BSP/Mturbot] Not able to see login prompt when using serial","2018-11-20 04:08:13"
13143,"Functional (self) Testing","general","anuj.mittal","RESOLVED","FIXED","[2.6.1 rc1] bitbake core-image-minimal failed because no module named 'gpg' on CentOS 7 and OpenSuse 42.3","2019-02-27 03:04:01"
13212,"OE-Core","oe-core other","anuj.mittal","RESOLVED","FIXED","image_qa task is always triggered with rm_work class enabled","2019-11-19 00:54:32"
13363,"Runtime Testing","general","anuj.mittal","RESOLVED","FIXED","LogrotateTest (lib/oeqa/runtime/cases/logrotate.py) failed.","2019-06-20 00:34:24"
13396,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","NOTABUG","[QA 2.8 M1 RC1][BSP HW] parselogs.ParseLogsTest.test_parselogs failure on coffeelake","2019-06-19 01:50:29"
13441,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","FIXED","Enable CONFIG_RANDOM_TRUST_CPU","2019-07-23 02:32:49"
13446,"BSPs","bsps-intel-corei7-64","anuj.mittal","RESOLVED","FIXED","Intel Kaby Lake fails to show boot log on core-image-minimal","2019-08-13 17:57:36"
13701,"System Startup","system-startup","anuj.mittal","RESOLVED","WORKSFORME","intermittent race in runtime parse logs failure in X on qemux86-64","2021-02-23 18:52:57"
13905,"Package Testing (ptest)","ptest","anuj.mittal","RESOLVED","FIXED","[QA 3.0.3 RC2] failure in ptest: strace.printstrn-umoven.gen and strace.printpath-umovestr.gen","2020-08-18 18:59:24"
13906,"Package Testing (ptest)","ptest","anuj.mittal","RESOLVED","OBSOLETE","[QA 3.0.3 RC2] failure in ptest: valgrind.helgrind/tests/tc19_shadowmem","2020-12-09 06:22:20"
13907,"Package Testing (ptest)","ptest","anuj.mittal","RESOLVED","OBSOLETE","[QA 3.0.3 RC2] failure in ptest: zlib.zlib","2020-12-09 06:22:42"
13916,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","FIXED","warnings shown by linux-intel kernel","2020-06-11 08:39:25"
13932,"Kernel","linux-yocto","anuj.mittal","RESOLVED","NOTABUG","Run shutdown -P command, kernel occur kernel panic issue.","2020-06-16 20:21:40"
14175,"BitBake","bitbake","anuj.mittal","RESOLVED","FIXED","Gatesgarth no longer building under WSL2","2021-01-22 04:12:40"
14491,"Runtime Testing","oeqa/runtime","anuj.mittal","RESOLVED","FIXED","[QA 3.4_M2.rc1] - stap.StapTest.test_stap failure","2021-11-11 16:16:55"
14603,"OE-Core","devtools / tool chain","anuj.mittal","RESOLVED","FIXED","cross-canadian.bbclass sets incorrect PKG_CONFIG_PATH","2021-11-22 02:24:14"
14680,"OE-Core","oe-core other","anuj.mittal","RESOLVED","FIXED","intermittent setscene tasks failures","2022-03-24 13:40:58"
15157,"Installation","Installation","anuj.mittal","RESOLVED","WONTFIX","boot/loader folder is missing when I try to build a signed image for installation in an intel NUC using meta-intel","2023-08-10 02:20:09"
15174,"BitBake","bitbake","anuj.mittal","RESOLVED","NOTABUG","The postinstall intercept hook 'update_font_cache' failed","2023-08-08 05:45:45"
15310,"BSPs","bsps-meta-intel","anuj.mittal","RESOLVED","FIXED","Build installer image failed","2023-12-08 07:27:53"
12649,"Manual Testing","manual-testing","apoorv.sangal","RESOLVED","DUPLICATE","Introducing manual test case archiving in OEQA","2018-12-28 06:25:51"
12652,"Manual Testing","manual-testing","apoorv.sangal","RESOLVED","DUPLICATE","Port all manual test cases into oeqa","2018-12-28 06:26:45"
12803,"Meta-yocto","meta-yocto","apoorv.sangal","RESOLVED","NOTABUG","[Yocto-2.6_M1.RC1]  Building a kernel module on target image fails","2018-06-22 11:58:05"
12805,"BitBake","bitbake","apoorv.sangal","RESOLVED","NOTABUG","[Test Case 1058] bitbake can use alternate download methods than git","2018-06-22 12:04:32"
13012,"Test Plans/Suite","test-plans/suite","apoorv.sangal","RESOLVED","FIXED","Create/merge results aggregation and analysis tool","2019-02-28 15:07:51"
14486,"AutoBuilder","autobuilder","Aryaman.Gupta","RESOLVED","WORKSFORME","qemu rootfs copy is taking too much time","2022-09-08 15:03:07"
11041,"OE-Core","core","athoik","RESOLVED","FIXED","LSB 4.1: lsb_release script incompatible with busybox head and find","2017-03-20 17:33:34"
9990,"BSPs","bsps-meta-fsl-arm","atul.bansal","RESOLVED","WONTFIX","Yocto 1.7 for phycore-vybrid is unable to boot.","2016-10-06 15:29:46"
11980,"eSDK","eSDK","aukedirk","RESOLVED","WORKSFORME","cmake interpreter location is set to wrong location for eSDK","2017-11-03 17:36:52"
12891,"Toaster","toaster","awais_belal","RESOLVED","FIXED","Allow flexible value for TOASTERDIR plus custom fixture support","2018-10-16 18:56:51"
12942,"Toaster","toaster","awais_belal","RESOLVED","FIXED","Fix leftover error from Bugzilla #12891, flexible bitbake path","2018-10-16 18:51:48"
5784,"Website","web-content","belen.barros.pena","RESOLVED","FIXED","Add Toaster to projects page","2014-02-21 17:15:53"
9682,"Build Testing","general","benjamin.esquivel","RESOLVED","FIXED","enable xml output in OeTest class for report consumers","2016-08-11 22:30:16"
9689,"Program Management","management-default","benjamin.esquivel","RESOLVED","FIXED","Create a python library for automatic device manipulation","2017-12-06 16:55:01"
10370,"Build Testing","general","benjamin.esquivel","RESOLVED","FIXED","selftest: test_invalid_recipe_src_uri fails to locate fetcher error","2017-12-06 17:10:38"
10397,"BitBake","bitbake","benjamin.esquivel","RESOLVED","FIXED","oe-init-build-env-memres <directory> loops indefinitely","2017-12-06 17:11:04"
8210,"AutoBuilder","autobuilder","bill.randle","RESOLVED","FIXED","Should be able to restart a crashed vnc server","2016-09-04 15:58:47"
8585,"OE-Core","core","bill.randle","RESOLVED","FIXED","Improve detection of missing host dependencies","2016-04-01 17:16:11"
9201,"OE-Core","core","bill.randle","RESOLVED","FIXED","grub-efi-native fails to build because of trampolines","2016-03-21 15:12:12"
9265,"General Runtime","General Runtime","bill.randle","RESOLVED","FIXED","systemd-logind: segfaults systemd == 225","2016-04-26 15:47:44"
9278,"Meta-yocto","meta-yocto","bill.randle","RESOLVED","FIXED","Old conf/templateconf.cfg in existing build directory prevents shoing common targets list","2016-04-01 17:26:27"
9318,"OE-Core","Scripts and Tools","bill.randle","RESOLVED","FIXED","sanity_conf_update() will erroneously find a var name match in comments","2016-04-01 17:14:28"
9333,"OE-Core","core","bill.randle","RESOLVED","FIXED","man fails with missing terminator error occasionally","2016-05-04 11:57:12"
9359,"OE-Core","core","bill.randle","RESOLVED","FIXED","man configure script uses cross-compiler for tests","2016-04-01 17:03:08"
9430,"OE-Core","configuration","bill.randle","RESOLVED","FIXED","fixup_perms fails when both /var/run and /var/lock present","2016-04-21 15:28:08"
9450,"Runtime Testing","general","bill.randle","RESOLVED","FIXED","Add automated runtime tests that use the musl libc rather than glibc","2016-08-31 15:59:19"
9866,"AutoBuilder","autobuilder","bill.randle","RESOLVED","FIXED","Sanity tests fail due to permission problem","2016-07-29 14:49:07"
9940,"AutoBuilder","autobuilder","bill.randle","RESOLVED","FIXED","autobuilder will need an eclipse-poky recipe for the Neon branch","2016-08-22 15:01:54"
4069,"OE-Core","deployment","bjst","RESOLVED","FIXED","ptest files are packaged into core package","2013-04-11 11:46:50"
2918,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","lib64-core-image-sato-sdk fails due to do_rootfs  issue","2013-04-11 08:44:56"
3119,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","Beta - default sanity checking fails if http proxy set but not git / SVN","2012-10-02 22:52:15"
3173,"OE-Core","graphics","bluelightning","RESOLVED","INVALID","Qt fails do_install due to check for threading support","2012-10-01 16:51:10"
3411,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","Preserve siginfo files","2012-12-04 14:53:07"
3627,"OE-Core","core","bluelightning","RESOLVED","DUPLICATE","lsb image build fails with error: Can't install libz-dev-1.2.7-r0@i586: no package provides pkgconfig","2013-01-25 10:58:10"
3822,"OE-Core","graphics","bluelightning","RESOLVED","FIXED","qmmp compile failure","2013-02-06 13:14:10"
4048,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","smart update of perl-modules fail","2013-03-22 19:40:55"
4056,"OE-Core","core","bluelightning","RESOLVED","FIXED","do_populate_sysroot fails with traceback if do_install doesn't install anything","2013-04-04 14:11:00"
4168,"OE-Core","core","bluelightning","RESOLVED","WORKSFORME","eglibc dev not installable on target","2013-04-11 11:43:58"
4908,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","External toolchain does not work with poky dylan","2013-08-13 12:26:17"
6404,"ADT","adt","bluelightning","RESOLVED","FIXED","Remove the ADT installer in favour of the SDK","2016-03-30 01:01:39"
6435,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","Use the build system within the SDK","2015-06-08 18:25:01"
6813,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","Large file support broken in python on 32-bit systems","2014-11-26 18:03:00"
8325,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","OBSOLETE","devtool modify could handle patch failure more usefully","2022-01-21 22:19:35"
8657,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","extensible SDK: improve handling for sanity checks","2016-08-25 01:45:11"
8690,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","make npm style packages something devtool can also build/recipeize on the fly","2016-03-03 00:40:22"
8884,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","Locked signature warning is shown even if package can be fetched from SSTATE_MIRRORS","2016-08-28 23:44:08"
8887,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","Extensible SDK: pkgdata not populated after devtool build","2016-02-26 13:06:16"
8892,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","Extensible SDK: allow building a modified extensible SDK from the extensible SDK","2016-03-07 22:32:19"
8979,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool: provide an easy way to get to the workdir/logs","2016-02-11 22:28:42"
8981,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool: add: support kernel source trees","2016-03-03 00:40:45"
9083,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","Extensible SDK: SDK  installation ERROR: Unexpected tasks left over to be executed","2016-07-29 15:27:38"
9177,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","WONTFIX","Failed to install jethro eSDK image from Autobuilder","2016-06-17 17:03:22"
9225,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","recipetool: missing shrinkwrap/lockdown files for npm modules","2016-03-09 19:12:00"
9458,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool: ""update-recipe rpm"" crashes","2016-04-15 13:43:36"
9505,"OE-Core","deployment","bluelightning","RESOLVED","FIXED","SDKs no longer provide opkg packaging data","2016-06-20 20:28:10"
9537,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","recipetool: support node.js code outside of npm","2016-09-08 04:58:55"
9566,"Development Manual","development","bluelightning","RESOLVED","FIXED","devtool documentation is duplicated in dev and sdk manuals","2018-03-23 12:02:52"
9613,"OE-Core","core","bluelightning","RESOLVED","FIXED","Extensible SDK: Improve perceived performance of preparation during install","2016-07-13 23:05:04"
9626,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","ERROR: core-image-sato-1.0-r0 do_testsdkext: Couldn't install the SDK EXT:","2016-07-26 10:13:37"
9666,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","esdk: 'devtool build' fails due to certificates problem","2016-06-20 16:15:33"
9751,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","Extensible SDK: add mode to include toolchain by default","2016-07-29 15:51:14"
9826,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","Extensible SDK: eSDK built with live image doesn't work","2016-07-11 12:34:46"
10046,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","Progress bar sometimes leaves old bars on screen","2016-10-04 09:43:28"
10149,"OE-Core","deployment","bluelightning","RESOLVED","FIXED","Crash in image.bbclass","2016-08-29 00:32:10"
10209,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","list-packageconfig-flags.py doesn't work","2016-09-14 02:13:49"
10210,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","Setting TMPDIR breaks ESDK generation","2016-09-14 22:10:48"
10369,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","Performance degradation on eSDK, install time is twice on 2.1","2017-12-06 17:10:34"
10447,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","eSDK: runqemu fails unless unless DEPLOY_DIR_IMAGE is set","2017-04-19 10:08:02"
10460,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool: npm app module install does not create executable file","2017-11-05 20:26:48"
10563,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool: traceback when trying to generate a patch","2016-12-06 17:28:16"
10566,"OE-Core","core","bluelightning","RESOLVED","FIXED","populate_sdk_ext: uninative.bbclass is a must","2016-11-30 17:16:24"
10568,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","Extensible SDK: TEMPLATECONF value causes failures if poky repo is used without meta-poky","2016-11-08 17:27:51"
10616,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool: cannot 'devtool build hello-mod'","2016-12-06 17:28:27"
10797,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","ESDK can contain path to build sysroot as SDK sysroot","2017-01-22 21:36:06"
10807,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","Extensible SDK: sdk-update deletes some meta-data","2017-12-06 17:21:06"
10892,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","DUPLICATE","devtool fails to build core-image-minimal with on Fedora24 with poky tag yocto-2.2","2017-01-24 21:44:47"
10908,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","devtool needs to check to see if locales are set properly for utf-8","2017-12-06 17:22:22"
10961,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","Toolchain environment variables cleaned from environment during devtool usage","2017-02-16 21:14:41"
10963,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","devtool sdk-update fails at subsequent runs","2017-01-31 17:31:57"
10981,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","devtool: upgrade fails, recipe file not found","2017-09-01 00:12:58"
10992,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","devtool: add: check for nodejs-native broken since recipe specific sysroots changes","2017-04-28 17:44:36"
11150,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","The esdk installers on downloads.yoctoproject.org for the 2.2.1 release do not install on ubuntu:14.04","2017-12-06 17:26:35"
11197,"Layer Index","Layer Index","bluelightning","RESOLVED","FIXED","Add ability to trigger asynchronous operations","2018-01-16 02:02:28"
11275,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","tinfoil: some output gets duplicated","2017-09-01 00:10:53"
11306,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","eSDK fails to build for openbmc project","2017-12-06 17:27:53"
11383,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","tinfoil: enable running tasks with dependencies","2017-07-25 09:52:30"
11414,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool breaks if an invalid image name is passed to build-image","2017-04-25 20:34:53"
11491,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool modify from eSDK fails","2017-05-15 22:39:26"
11710,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","Fetching from recipetool no longer works with memres","2017-07-21 08:32:58"
11763,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","bitbake-diffsigs: -t matches wrong task signature files","2017-11-06 00:23:42"
11883,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","esdk: taskhash errors generated during 'devtool modify linux-yocto'","2017-09-20 23:59:43"
11929,"BitBake","bitbake","bluelightning","RESOLVED","FIXED","preparing tinfoil twice with config_only=False is failing","2017-09-15 04:52:16"
11947,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool upgrade needs to have some git configs set to get correct results","2017-09-12 10:21:44"
11972,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","devtool upgrade+finish failed to drop patch it should have","2017-08-31 22:55:15"
12080,"eSDK","eSDK","bluelightning","RESOLVED","NOTABUG","[Morty][Test Case 1605] TCTEMP_2.3_AUTO_sdkext_eSDK_devtool_build_make","2017-09-15 17:12:59"
12285,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","devtool: upgrade: fails with a TypeError","2017-11-12 19:58:07"
12286,"Other YP Layers","layers","bluelightning","RESOLVED","FIXED","python-gevent_1.0.1.bb requires https for all downloads  now","2017-12-05 02:56:30"
12293,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","SWIG not supporting node.js version > 7","2018-01-02 19:12:41"
